-160	-180	-124402.896550
-160	-170	-75854.448883
-160	-160	-22161.353960
-160	-150	28330.070615
-160	-140	67520.711945
-160	-130	88991.534989
-160	-120	89390.205339
-160	-110	69478.508661
-160	-100	34506.431560
-160	-90	-6403.681461
-160	-80	-42067.176161
-160	-70	-62198.619695
-160	-60	-61065.607906
-160	-50	-40780.752955
-160	-40	-12466.947719
-160	-30	7056.979938
-160	-20	5197.274577
-160	-10	-10907.356059
-160	0	-11080.676980
-160	10	-11253.997900
-160	20	-27358.628536
-160	30	-29218.333898
-160	40	-9694.406241
-160	50	18619.398995
-160	60	38904.253946
-160	70	40037.265735
-160	80	19905.822201
-160	90	-15757.672498
-160	100	-56667.785520
-160	110	-91639.862621
-160	120	-111551.559299
-160	130	-111152.888949
-160	140	-89682.065905
-160	150	-50491.424575
-160	160	0.000000
-160	170	53693.094923
-160	180	102241.542590
-160	190	138309.181203
-160	200	156510.414271
-160	210	153967.899852
-160	220	130484.763973
-160	230	88375.331196
-160	240	32028.336806
-160	250	-32708.730645
-160	260	-99233.487220
-160	270	-160897.580557
-160	280	-211651.521755
-160	290	-246573.800301
-160	300	-262251.370727
-160	310	-256996.595575
-160	320	-230901.660094
-160	330	-185744.484619
-160	340	-124769.826060
-160	350	-52375.506617
-160	360	26263.269109
-160	370	105598.363901
-160	380	180110.934150
-160	390	244684.375845
-160	400	294926.081973
-160	410	327421.931621
-160	420	339913.463611
-160	430	331393.522704
-160	440	302121.486415
-160	450	253563.753226
-160	460	188268.848727
-160	470	109689.209997
-160	480	21963.430867
-160	490	-70326.464190

-150	-500	190738.286295
-150	-490	98656.534805
-150	-480	6366.639748
-150	-470	-81359.139382
-150	-460	-159938.778112
-150	-450	-225233.682611
-150	-440	-273791.415800
-150	-430	-303063.452089
-150	-420	-311583.392996
-150	-410	-299091.861006
-150	-400	-266596.011358
-150	-390	-216354.305230
-150	-380	-151780.863535
-150	-370	-77268.293286
-150	-360	2066.801506
-150	-350	80705.577231
-150	-340	153099.896675
-150	-330	214074.555234
-150	-320	259231.730709
-150	-310	285326.666190
-150	-300	290581.441342
-150	-290	274903.870916
-150	-280	239981.592370
-150	-270	189227.651172
-150	-260	127563.557835
-150	-250	61038.801260
-150	-240	-3698.266192
-150	-230	-60045.260581
-150	-220	-102154.693358
-150	-210	-125637.829237
-150	-200	-128180.343656
-150	-190	-109979.110588
-150	-180	-73911.471975
-150	-170	-25363.024309
-150	-160	28330.070615
-150	-150	78821.495190
-150	-140	118012.136520
-150	-130	139482.959564
-150	-120	139881.629913
-150	-110	119969.933236
-150	-100	84997.856135
-150	-90	44087.743113
-150	-80	8424.248414
-150	-70	-11707.195120
-150	-60	-10574.183332
-150	-50	9710.671620
-150	-40	38024.476856
-150	-30	57548.404513
-150	-20	55688.699151
-150	-10	39584.068515
-150	0	39410.747595
-150	10	39237.426674
-150	20	23132.796038
-150	30	21273.090676
-150	40	40797.018334
-150	50	69110.823570
-150	60	89395.678521
-150	70	90528.690310
-150	80	70397.246776
-150	90	34733.752076
-150	100	-6176.360945
-150	110	-41148.438046
-150	120	-61060.134724
-150	130	-60661.464374
-150	140	-39190.641330
-150	150	0.000000
-150	160	50491.424575
-150	170	104184.519498
-150	180	152732.967164
-150	190	188800.605778
-150	200	207001.838845
-150	210	204459.324427
-150	220	180976.188547
-150	230	138866.755770
-150	240	82519.761381
-150	250	17782.693930
-150	260	-48742.062645
-150	270	-110406.155982
-150	280	-161160.097180
-150	290	-196082.375727
-150	300	-211759.946152
-150	310	-206505.171000
-150	320	-180410.235519
-150	330	-135253.060045
-150	340	-74278.401485
-150	350	-1884.082042
-150	360	76754.693684
-150	370	156089.788475
-150	380	230602.358725
-150	390	295175.800419
-150	400	345417.506548
-150	410	377913.356196
-150	420	390404.888185
-150	430	381884.947279
-150	440	352612.910990
-150	450	304055.177801
-150	460	238760.273302
-150	470	160180.634571
-150	480	72454.855442
-150	490	-19835.039615

-140	-500	229928.927625
-140	-490	137847.176135
-140	-480	45557.281078
-140	-470	-42168.498051
-140	-460	-120748.136782
-140	-450	-186043.041281
-140	-440	-234600.774470
-140	-430	-263872.810759
-140	-420	-272392.751665
-140	-410	-259901.219676
-140	-400	-227405.370028
-140	-390	-177163.663899
-140	-380	-112590.222205
-140	-370	-38077.651955
-140	-360	41257.442837
-140	-350	119896.218562
-140	-340	192290.538006
-140	-330	253265.196565
-140	-320	298422.372039
-140	-310	324517.307520
-140	-300	329772.082672
-140	-290	314094.512247
-140	-280	279172.233700
-140	-270	228418.292502
-140	-260	166754.199165
-140	-250	100229.442591
-140	-240	35492.375139
-140	-230	-20854.619250
-140	-220	-62964.052027
-140	-210	-86447.187907
-140	-200	-88989.702325
-140	-190	-70788.469258
-140	-180	-34720.830644
-140	-170	13827.617022
-140	-160	67520.711945
-140	-150	118012.136520
-140	-140	157202.777851
-140	-130	178673.600894
-140	-120	179072.271244
-140	-110	159160.574567
-140	-100	124188.497466
-140	-90	83278.384444
-140	-80	47614.889744
-140	-70	27483.446210
-140	-60	28616.457999
-140	-50	48901.312950
-140	-40	77215.118186
-140	-30	96739.045844
-140	-20	94879.340482
-140	-10	78774.709846
-140	0	78601.388925
-140	10	78428.068005
-140	20	62323.437369
-140	30	60463.732007
-140	40	79987.659665
-140	50	108301.464901
-140	60	128586.319852
-140	70	129719.331641
-140	80	109587.888106
-140	90	73924.393407
-140	100	33014.280385
-140	110	-1957.796716
-140	120	-21869.493393
-140	130	-21470.823044
-140	140	0.000000
-140	150	39190.641330
-140	160	89682.065905
-140	170	143375.160829
-140	180	191923.608495
-140	190	227991.247108
-140	200	246192.480176
-140	210	243649.965757
-140	220	220166.829878
-140	230	178057.397101
-140	240	121710.402712
-140	250	56973.335260
-140	260	-9551.421315
-140	270	-71215.514652
-140	280	-121969.455850
-140	290	-156891.734396
-140	300	-172569.304821
-140	310	-167314.529670
-140	320	-141219.594189
-140	330	-96062.418714
-140	340	-35087.760155
-140	350	37306.559289
-140	360	115945.335014
-140	370	195280.429806
-140	380	269793.000056
-140	390	334366.441750
-140	400	384608.147878
-140	410	417103.997526
-140	420	429595.529516
-140	430	421075.588609
-140	440	391803.552320
-140	450	343245.819131
-140	460	277950.914632
-140	470	199371.275902
-140	480	111645.496772
-140	490	19355.601716

-130	-500	251399.750669
-130	-490	159317.999179
-130	-480	67028.104122
-130	-470	-20697.675008
-130	-460	-99277.313738
-130	-450	-164572.218237
-130	-440	-213129.951426
-130	-430	-242401.987715
-130	-420	-250921.928622
-130	-410	-238430.396632
-130	-400	-205934.546984
-130	-390	-155692.840856
-130	-380	-91119.399161
-130	-370	-16606.828912
-130	-360	62728.265880
-130	-350	141367.041606
-130	-340	213761.361049
-130	-330	274736.019608
-130	-320	319893.195083
-130	-310	345988.130564
-130	-300	351242.905716
-130	-290	335565.335291
-130	-280	300643.056744
-130	-270	249889.115546
-130	-260	188225.022209
-130	-250	121700.265634
-130	-240	56963.198183
-130	-230	616.203793
-130	-220	-41493.228984
-130	-210	-64976.364863
-130	-200	-67518.879282
-130	-190	-49317.646214
-130	-180	-13250.007601
-130	-170	35298.440066
-130	-160	88991.534989
-130	-150	139482.959564
-130	-140	178673.600894
-130	-130	200144.423938
-130	-120	200543.094288
-130	-110	180631.397610
-130	-100	145659.320509
-130	-90	104749.207487
-130	-80	69085.712788
-130	-70	48954.269254
-130	-60	50087.281043
-130	-50	70372.135994
-130	-40	98685.941230
-130	-30	118209.868887
-130	-20	116350.163526
-130	-10	100245.532889
-130	0	100072.211969
-130	10	99898.891049
-130	20	83794.260412
-130	30	81934.555051
-130	40	101458.482708
-130	50	129772.287944
-130	60	150057.142895
-130	70	151190.154684
-130	80	131058.711150
-130	90	95395.216451
-130	100	54485.103429
-130	110	19513.026328
-130	120	-398.670350
-130	130	0.000000
-130	140	21470.823044
-130	150	60661.464374
-130	160	111152.888949
-130	170	164845.983872
-130	180	213394.431539
-130	190	249462.070152
-130	200	267663.303219
-130	210	265120.788801
-130	220	241637.652922
-130	230	199528.220145
-130	240	143181.225755
-130	250	78444.158304
-130	260	11919.401729
-130	270	-49744.691608
-130	280	-100498.632806
-130	290	-135420.911353
-130	300	-151098.481778
-130	310	-145843.706626
-130	320	-119748.771145
-130	330	-74591.595670
-130	340	-13616.937111
-130	350	58777.382332
-130	360	137416.158058
-130	370	216751.252850
-130	380	291263.823099
-130	390	355837.264794
-130	400	406078.970922
-130	410	438574.820570
-130	420	451066.352560
-130	430	442546.411653
-130	440	413274.375364
-130	450	364716.642175
-130	460	299421.737676
-130	470	220842.098946
-130	480	133116.319816
-130	490	40826.424759

-120	-500	251798.421019
-120	-490	159716.669528
-120	-480	67426.774471
-120	-470	-20299.004658
-120	-460	-98878.643388
-120	-450	-164173.547887
-120	-440	-212731.281076
-120	-430	-242003.317365
-120	-420	-250523.258272
-120	-410	-238031.726283
-120	-400	-205535.876634
-120	-390	-155294.170506
-120	-380	-90720.728812
-120	-370	-16208.158562
-120	-360	63126.936230
-120	-350	141765.711955
-120	-340	214160.031399
-120	-330	275134.689958
-120	-320	320291.865433
-120	-310	346386.800914
-120	-300	351641.576065
-120	-290	335964.005640
-120	-280	301041.727094
-120	-270	250287.785895
-120	-260	188623.692559
-120	-250	122098.935984
-120	-240	57361.868532
-120	-230	1014.874143
-120	-220	-41094.558634
-120	-210	-64577.694514
-120	-200	-67120.208932
-120	-190	-48918.975865
-120	-180	-12851.337251
-120	-170	35697.110415
-120	-160	89390.205339
-120	-150	139881.629913
-120	-140	179072.271244
-120	-130	200543.094288
-120	-120	200941.764637
-120	-110	181030.067960
-120	-100	146057.990859
-120	-90	105147.877837
-120	-80	69484.383138
-120	-70	49352.939603
-120	-60	50485.951392
-120	-50	70770.806343
-120	-40	99084.611579
-120	-30	118608.539237
-120	-20	116748.833875
-120	-10	100644.203239
-120	0	100470.882319
-120	10	100297.561398
-120	20	84192.930762
-120	30	82333.225400
-120	40	101857.153058
-120	50	130170.958294
-120	60	150455.813245
-120	70	151588.825034
-120	80	131457.381500
-120	90	95793.886800
-120	100	54883.773778
-120	110	19911.696677
-120	120	0.000000
-120	130	398.670350
-120	140	21869.493393
-120	150	61060.134724
-120	160	111551.559299
-120	170	165244.654222
-120	180	213793.101888
-120	190	249860.740502
-120	200	268061.973569
-120	210	265519.459151
-120	220	242036.323271
-120	230	199926.890494
-120	240	143579.896105
-120	250	78842.828653
-120	260	12318.072078
-120	270	-49346.021258
-120	280	-100099.962456
-120	290	-135022.241003
-120	300	-150699.811428
-120	310	-145445.036276
-120	320	-119350.100796
-120	330	-74192.925321
-120	340	-13218.266762
-120	350	59176.052682
-120	360	137814.828407
-120	370	217149.923199
-120	380	291662.493449
-120	390	356235.935143
-120	400	406477.641271
-120	410	438973.490920
-120	420	451465.022909
-120	430	442945.082003
-120	440	413673.045713
-120	450	365115.312524
-120	460	299820.408026
-120	470	221240.769295
-120	480	133514.990166
-120	490	41225.095109

-110	-500	231886.724341
-110	-490	139804.972851
-110	-480	47515.077794
-110	-470	-40210.701335
-110	-460	-118790.340066
-110	-450	-184085.244565
-110	-440	-232642.977754
-110	-430	-261915.014043
-110	-420	-270434.954949
-110	-410	-257943.422960
-110	-400	-225447.573312
-110	-390	-175205.867183
-110	-380	-110632.425489
-110	-370	-36119.855239
-110	-360	43215.239553
-110	-350	121854.015278
-110	-340	194248.334722
-110	-330	255222.993281
-110	-320	300380.168755
-110	-310	326475.104236
-110	-300	331729.879388
-110	-290	316052.308963
-110	-280	281130.030416
-110	-270	230376.089218
-110	-260	168711.995881
-110	-250	102187.239307
-110	-240	37450.171855
-110	-230	-18896.822534
-110	-220	-61006.255311
-110	-210	-84489.391191
-110	-200	-87031.905609
-110	-190	-68830.672542
-110	-180	-32763.033928
-110	-170	15785.413738
-110	-160	69478.508661
-110	-150	119969.933236
-110	-140	159160.574567
-110	-130	180631.397610
-110	-120	181030.067960
-110	-110	161118.371283
-110	-100	126146.294182
-110	-90	85236.181160
-110	-80	49572.686460
-110	-70	29441.242926
-110	-60	30574.254715
-110	-50	50859.109666
-110	-40	79172.914902
-110	-30	98696.842560
-110	-20	96837.137198
-110	-10	80732.506562
-110	0	80559.185641
-110	10	80385.864721
-110	20	64281.234085
-110	30	62421.528723
-110	40	81945.456381
-110	50	110259.261617
-110	60	130544.116568
-110	70	131677.128356
-110	80	111545.684822
-110	90	75882.190123
-110	100	34972.077101
-110	110	0.000000
-110	120	-19911.696677
-110	130	-19513.026328
-110	140	1957.796716
-110	150	41148.438046
-110	160	91639.862621
-110	170	145332.957545
-110	180	193881.405211
-110	190	229949.043824
-110	200	248150.276892
-110	210	245607.762473
-110	220	222124.626594
-110	230	180015.193817
-110	240	123668.199428
-110	250	58931.131976
-110	260	-7593.624599
-110	270	-69257.717936
-110	280	-120011.659134
-110	290	-154933.937680
-110	300	-170611.508105
-110	310	-165356.732954
-110	320	-139261.797473
-110	330	-94104.621998
-110	340	-33129.963439
-110	350	39264.356005
-110	360	117903.131730
-110	370	197238.226522
-110	380	271750.796772
-110	390	336324.238466
-110	400	386565.944594
-110	410	419061.794242
-110	420	431553.326232
-110	430	423033.385325
-110	440	393761.349036
-110	450	345203.615847
-110	460	279908.711348
-110	470	201329.072618
-110	480	113603.293488
-110	490	21313.398432

-100	-500	196914.647240
-100	-490	104832.895750
-100	-480	12543.000693
-100	-470	-75182.778436
-100	-460	-153762.417167
-100	-450	-219057.321666
-100	-440	-267615.054855
-100	-430	-296887.091144
-100	-420	-305407.032050
-100	-410	-292915.500061
-100	-400	-260419.650413
-100	-390	-210177.944284
-100	-380	-145604.502590
-100	-370	-71091.932340
-100	-360	8243.162452
-100	-350	86881.938177
-100	-340	159276.257621
-100	-330	220250.916180
-100	-320	265408.091655
-100	-310	291503.027135
-100	-300	296757.802287
-100	-290	281080.231862
-100	-280	246157.953315
-100	-270	195404.012117
-100	-260	133739.918781
-100	-250	67215.162206
-100	-240	2478.094754
-100	-230	-53868.899635
-100	-220	-95978.332412
-100	-210	-119461.468292
-100	-200	-122003.982710
-100	-190	-103802.749643
-100	-180	-67735.111029
-100	-170	-19186.663363
-100	-160	34506.431560
-100	-150	84997.856135
-100	-140	124188.497466
-100	-130	145659.320509
-100	-120	146057.990859
-100	-110	126146.294182
-100	-100	91174.217081
-100	-90	50264.104059
-100	-80	14600.609359
-100	-70	-5530.834175
-100	-60	-4397.822386
-100	-50	15887.032565
-100	-40	44200.837801
-100	-30	63724.765459
-100	-20	61865.060097
-100	-10	45760.429461
-100	0	45587.108540
-100	10	45413.787620
-100	20	29309.156984
-100	30	27449.451622
-100	40	46973.379280
-100	50	75287.184516
-100	60	95572.039467
-100	70	96705.051256
-100	80	76573.607721
-100	90	40910.113022
-100	100	0.000000
-100	110	-34972.077101
-100	120	-54883.773778
-100	130	-54485.103429
-100	140	-33014.280385
-100	150	6176.360945
-100	160	56667.785520
-100	170	110360.880444
-100	180	158909.328110
-100	190	194976.966723
-100	200	213178.199791
-100	210	210635.685372
-100	220	187152.549493
-100	230	145043.116716
-100	240	88696.122327
-100	250	23959.054875
-100	260	-42565.701700
-100	270	-104229.795037
-100	280	-154983.736235
-100	290	-189906.014781
-100	300	-205583.585206
-100	310	-200328.810055
-100	320	-174233.874574
-100	330	-129076.699099
-100	340	-68102.040540
-100	350	4292.278904
-100	360	82931.054629
-100	370	162266.149421
-100	380	236778.719671
-100	390	301352.161365
-100	400	351593.867493
-100	410	384089.717142
-100	420	396581.249131
-100	430	388061.308224
-100	440	358789.271935
-100	450	310231.538746
-100	460	244936.634247
-100	470	166356.995517
-100	480	78631.216387
-100	490	-13658.678669

-90	-500	156004.534219
-90	-490	63922.782728
-90	-480	-28367.112329
-90	-470	-116092.891458
-90	-460	-194672.530189
-90	-450	-259967.434687
-90	-440	-308525.167876
-90	-430	-337797.204166
-90	-420	-346317.145072
-90	-410	-333825.613083
-90	-400	-301329.763434
-90	-390	-251088.057306
-90	-380	-186514.615612
-90	-370	-112002.045362
-90	-360	-32666.950570
-90	-350	45971.825155
-90	-340	118366.144599
-90	-330	179340.803158
-90	-320	224497.978633
-90	-310	250592.914113
-90	-300	255847.689265
-90	-290	240170.118840
-90	-280	205247.840293
-90	-270	154493.899095
-90	-260	92829.805759
-90	-250	26305.049184
-90	-240	-38432.018268
-90	-230	-94779.012657
-90	-220	-136888.445434
-90	-210	-160371.581314
-90	-200	-162914.095732
-90	-190	-144712.862665
-90	-180	-108645.224051
-90	-170	-60096.776385
-90	-160	-6403.681461
-90	-150	44087.743113
-90	-140	83278.384444
-90	-130	104749.207487
-90	-120	105147.877837
-90	-110	85236.181160
-90	-100	50264.104059
-90	-90	9353.991037
-90	-80	-26309.503663
-90	-70	-46440.947197
-90	-60	-45307.935408
-90	-50	-25023.080457
-90	-40	3290.724779
-90	-30	22814.652437
-90	-20	20954.947075
-90	-10	4850.316439
-90	0	4676.995518
-90	10	4503.674598
-90	20	-11600.956038
-90	30	-13460.661400
-90	40	6063.266258
-90	50	34377.071494
-90	60	54661.926445
-90	70	55794.938234
-90	80	35663.494699
-90	90	0.000000
-90	100	-40910.113022
-90	110	-75882.190123
-90	120	-95793.886800
-90	130	-95395.216451
-90	140	-73924.393407
-90	150	-34733.752076
-90	160	15757.672498
-90	170	69450.767422
-90	180	117999.215088
-90	190	154066.853702
-90	200	172268.086769
-90	210	169725.572351
-90	220	146242.436471
-90	230	104133.003694
-90	240	47786.009305
-90	250	-16951.058147
-90	260	-83475.814722
-90	270	-145139.908058
-90	280	-195893.849257
-90	290	-230816.127803
-90	300	-246493.698228
-90	310	-241238.923077
-90	320	-215143.987596
-90	330	-169986.812121
-90	340	-109012.153562
-90	350	-36617.834118
-90	360	42020.941607
-90	370	121356.036399
-90	380	195868.606649
-90	390	260442.048343
-90	400	310683.754471
-90	410	343179.604120
-90	420	355671.136109
-90	430	347151.195202
-90	440	317879.158913
-90	450	269321.425724
-90	460	204026.521225
-90	470	125446.882495
-90	480	37721.103366
-90	490	-54568.791691

-80	-500	120341.039519
-80	-490	28259.288029
-80	-480	-64030.607028
-80	-470	-151756.386158
-80	-460	-230336.024888
-80	-450	-295630.929387
-80	-440	-344188.662576
-80	-430	-373460.698865
-80	-420	-381980.639772
